user_id,age,sip_amount,frequency,start_date,last_investment_date,total_investments,stopped
1045,23,500,Weekly,3/27/2026 19:37,5/26/2026 19:37,4,Yes
1046,27,1500,Daily,3/28/2026 19:37,5/27/2026 19:37,57,Yes
1047,21,500,Monthly,3/29/2026 19:37,5/28/2026 19:37,1,No
1048,29,3000,Weekly,3/30/2026 19:37,5/29/2026 19:37,3,Yes
1049,19,5000,Monthly,3/31/2026 19:37,5/30/2026 19:37,3,No
1050,27,2000,Monthly,4/1/2026 19:37,5/31/2026 19:37,2,No
1051,21,500,Monthly,4/2/2026 19:37,6/1/2026 19:37,2,No
1052,31,3000,Monthly,4/3/2026 19:37,6/2/2026 19:37,2,No
1053,33,3000,Weekly,4/4/2026 19:37,6/3/2026 19:37,17,No
1054,32,5000,Weekly,4/5/2026 19:37,6/4/2026 19:37,14,No
1055,25,1500,Daily,4/6/2026 19:37,6/5/2026 19:37,162,No
1056,31,3000,Daily,4/7/2026 19:37,6/6/2026 19:37,37,Yes
1057,25,3000,Weekly,4/8/2026 19:37,6/7/2026 19:37,4,Yes
1058,33,3000,Weekly,4/9/2026 19:37,6/8/2026 19:37,4,No
1059,30,3000,Weekly,4/10/2026 19:37,6/9/2026 19:37,1,Yes
1060,32,1000,Weekly,4/11/2026 19:37,6/10/2026 19:37,7,No
1061,30,1000,Monthly,4/12/2026 19:37,6/11/2026 19:37,2,No
1062,26,1500,Weekly,4/13/2026 19:37,6/12/2026 19:37,8,No
1063,32,500,Weekly,4/14/2026 19:37,6/13/2026 19:37,1,Yes
1064,30,3000,Monthly,4/15/2026 19:37,6/14/2026 19:37,2,Yes
1065,18,5000,Monthly,4/16/2026 19:37,6/15/2026 19:37,3,No
1066,24,500,Weekly,4/17/2026 19:37,6/16/2026 19:37,5,No
1067,26,5000,Monthly,4/18/2026 19:37,6/17/2026 19:37,3,No
1068,18,500,Monthly,4/19/2026 19:37,6/18/2026 19:37,2,No
1069,29,1500,Monthly,4/20/2026 19:37,6/19/2026 19:37,2,Yes
1070,25,3000,Daily,4/21/2026 19:37,6/20/2026 19:37,3,Yes
1071,28,3000,Weekly,4/22/2026 19:37,6/21/2026 19:37,7,No
1072,34,2000,Weekly,4/23/2026 19:37,6/22/2026 19:37,6,No
1073,25,5000,Daily,4/24/2026 19:37,6/23/2026 19:37,31,Yes
1074,20,500,Weekly,4/25/2026 19:37,6/24/2026 19:37,11,No
1075,20,500,Weekly,4/26/2026 19:37,6/25/2026 19:37,7,No
1076,18,1000,Monthly,4/27/2026 19:37,6/26/2026 19:37,3,No
1077,22,2000,Daily,4/28/2026 19:37,6/27/2026 19:37,59,No
1078,27,1000,Monthly,4/29/2026 19:37,6/28/2026 19:37,2,Yes
1079,24,1000,Weekly,4/30/2026 19:37,6/29/2026 19:37,5,No
1080,26,1000,Weekly,5/1/2026 19:37,6/30/2026 19:37,6,No
1081,24,5000,Monthly,5/2/2026 19:37,7/1/2026 19:37,5,No
1082,26,5000,Weekly,5/3/2026 19:37,7/2/2026 19:37,4,Yes
1083,25,1500,Weekly,5/4/2026 19:37,7/3/2026 19:37,15,No
1084,29,1500,Monthly,5/5/2026 19:37,7/4/2026 19:37,1,Yes
1085,19,1000,Weekly,5/6/2026 19:37,7/5/2026 19:37,19,No
1086,18,2000,Daily,5/7/2026 19:37,7/6/2026 19:37,57,No
1087,33,500,Monthly,5/8/2026 19:37,7/7/2026 19:37,2,Yes
1088,22,5000,Weekly,5/9/2026 19:37,7/8/2026 19:37,15,No
1089,20,2000,Weekly,5/10/2026 19:37,7/9/2026 19:37,1,Yes
1090,29,3000,Weekly,5/11/2026 19:37,7/10/2026 19:37,6,No
1091,25,5000,Monthly,5/12/2026 19:37,7/11/2026 19:37,4,No
1092,20,5000,Daily,5/13/2026 19:37,7/12/2026 19:37,68,No
1093,18,1500,Monthly,5/14/2026 19:37,7/13/2026 19:37,4,No
1094,20,500,Weekly,5/15/2026 19:37,7/14/2026 19:37,13,No
1095,22,500,Daily,5/16/2026 19:37,7/15/2026 19:37,62,No
1096,32,3000,Weekly,5/17/2026 19:37,7/16/2026 19:37,1,Yes
1097,31,3000,Monthly,5/18/2026 19:37,7/17/2026 19:37,3,No
1098,20,5000,Weekly,5/19/2026 19:37,7/18/2026 19:37,5,Yes
1099,18,1000,Daily,5/20/2026 19:37,7/19/2026 19:37,4,Yes
1100,22,1500,Weekly,5/21/2026 19:37,7/20/2026 19:37,13,No
1101,31,1500,Weekly,5/22/2026 19:37,7/21/2026 19:37,13,No
1102,24,5000,Weekly,5/23/2026 19:37,7/22/2026 19:37,15,No
1103,26,2000,Weekly,5/24/2026 19:37,7/23/2026 19:37,3,Yes
1104,32,1000,Weekly,5/25/2026 19:37,7/24/2026 19:37,21,No
1105,32,5000,Daily,5/26/2026 19:37,7/25/2026 19:37,80,No
1106,27,1000,Weekly,5/27/2026 19:37,7/26/2026 19:37,8,Yes
1107,30,1000,Weekly,5/28/2026 19:37,7/27/2026 19:37,1,Yes
1108,24,1000,Daily,5/29/2026 19:37,7/28/2026 19:37,173,No
1109,34,5000,Monthly,5/30/2026 19:37,7/29/2026 19:37,1,No
1110,21,1500,Weekly,5/31/2026 19:37,7/30/2026 19:37,14,No
1111,22,1500,Weekly,6/1/2026 19:37,7/31/2026 19:37,15,No
1112,24,1000,Monthly,6/2/2026 19:37,8/1/2026 19:37,2,Yes
1113,30,2000,Weekly,6/3/2026 19:37,8/2/2026 19:37,25,No
1114,32,500,Monthly,6/4/2026 19:37,8/3/2026 19:37,1,Yes
1115,28,5000,Weekly,6/5/2026 19:37,8/4/2026 19:37,9,No
1116,21,500,Daily,6/6/2026 19:37,8/5/2026 19:37,41,Yes
1117,30,2000,Weekly,6/7/2026 19:37,8/6/2026 19:37,3,Yes
1118,24,5000,Weekly,6/8/2026 19:37,8/7/2026 19:37,23,No
1119,19,1000,Weekly,6/9/2026 19:37,8/8/2026 19:37,8,No
1120,27,1500,Daily,6/10/2026 19:37,8/9/2026 19:37,104,No
1121,30,500,Daily,6/11/2026 19:37,8/10/2026 19:37,101,No
1122,23,3000,Daily,6/12/2026 19:37,8/11/2026 19:37,25,Yes
1123,29,3000,Daily,6/13/2026 19:37,8/12/2026 19:37,42,No
1124,29,2000,Weekly,6/14/2026 19:37,8/13/2026 19:37,17,No
1125,28,1000,Daily,6/15/2026 19:37,8/14/2026 19:37,12,Yes
1126,24,500,Weekly,6/16/2026 19:37,8/15/2026 19:37,4,Yes
1127,18,1000,Weekly,6/17/2026 19:37,8/16/2026 19:37,16,No
1128,18,500,Weekly,6/18/2026 19:37,8/17/2026 19:37,7,Yes
1129,30,2000,Monthly,6/19/2026 19:37,8/18/2026 19:37,4,No
1130,26,2000,Weekly,6/20/2026 19:37,8/19/2026 19:37,8,Yes
1131,20,3000,Weekly,6/21/2026 19:37,8/20/2026 19:37,6,No
1132,24,1000,Weekly,6/22/2026 19:37,8/21/2026 19:37,1,Yes
1133,23,5000,Weekly,6/23/2026 19:37,8/22/2026 19:37,8,No
1134,25,3000,Monthly,6/24/2026 19:37,8/23/2026 19:37,2,No
1135,26,1000,Daily,6/25/2026 19:37,8/24/2026 19:37,13,Yes
1136,22,3000,Daily,6/26/2026 19:37,8/25/2026 19:37,25,Yes
1137,18,5000,Weekly,6/27/2026 19:37,8/26/2026 19:37,8,No
1138,27,1500,Daily,6/28/2026 19:37,8/27/2026 19:37,157,No
1139,29,1500,Monthly,6/29/2026 19:37,8/28/2026 19:37,3,No
1140,32,1500,Weekly,6/30/2026 19:37,8/29/2026 19:37,8,Yes
1141,26,1500,Monthly,7/1/2026 19:37,8/30/2026 19:37,1,No
1142,34,500,Weekly,7/2/2026 19:37,8/31/2026 19:37,1,Yes
1143,34,1500,Weekly,7/3/2026 19:37,9/1/2026 19:37,25,No
1144,29,5000,Monthly,7/4/2026 19:37,9/2/2026 19:37,1,No
1145,24,2000,Weekly,7/5/2026 19:37,9/3/2026 19:37,22,No
1146,19,2000,Monthly,7/6/2026 19:37,9/4/2026 19:37,4,No
1147,20,500,Daily,7/7/2026 19:37,9/5/2026 19:37,109,No
1148,34,1500,Weekly,7/8/2026 19:37,9/6/2026 19:37,8,No
1149,22,1500,Daily,7/9/2026 19:37,9/7/2026 19:37,15,Yes
1150,34,1500,Weekly,7/10/2026 19:37,9/8/2026 19:37,21,No
1151,34,3000,Daily,7/11/2026 19:37,9/9/2026 19:37,133,No
1152,34,1000,Monthly,7/12/2026 19:37,9/10/2026 19:37,2,Yes
1153,19,3000,Monthly,7/13/2026 19:37,9/11/2026 19:37,5,No
1154,19,1000,Monthly,7/14/2026 19:37,9/12/2026 19:37,2,Yes
1155,22,1500,Daily,7/15/2026 19:37,9/13/2026 19:37,22,Yes
1156,18,1500,Weekly,7/16/2026 19:37,9/14/2026 19:37,24,No
1157,18,3000,Weekly,7/17/2026 19:37,9/15/2026 19:37,9,Yes
1158,19,3000,Weekly,7/18/2026 19:37,9/16/2026 19:37,22,No
1159,29,1000,Weekly,7/19/2026 19:37,9/17/2026 19:37,10,No
1160,23,2000,Weekly,7/20/2026 19:37,9/18/2026 19:37,1,Yes
1161,21,1000,Weekly,7/21/2026 19:37,9/19/2026 19:37,5,Yes
1162,28,3000,Weekly,7/22/2026 19:37,9/20/2026 19:37,6,Yes
1163,34,5000,Weekly,7/23/2026 19:37,9/21/2026 19:37,2,Yes
1164,23,3000,Daily,7/24/2026 19:37,9/22/2026 19:37,29,Yes
1165,22,5000,Daily,7/25/2026 19:37,9/23/2026 19:37,100,No
1166,19,500,Daily,7/26/2026 19:37,9/24/2026 19:37,1,Yes
1167,23,3000,Monthly,7/27/2026 19:37,9/25/2026 19:37,1,Yes
1168,28,500,Daily,7/28/2026 19:37,9/26/2026 19:37,38,Yes
1169,33,2000,Daily,7/29/2026 19:37,9/27/2026 19:37,131,No
1170,33,1000,Weekly,7/30/2026 19:37,9/28/2026 19:37,19,No
1171,18,5000,Monthly,7/31/2026 19:37,9/29/2026 19:37,1,No
1172,26,1000,Monthly,8/1/2026 19:37,9/30/2026 19:37,5,No
1173,23,500,Weekly,8/2/2026 19:37,10/1/2026 19:37,2,Yes
1174,33,5000,Weekly,8/3/2026 19:37,10/2/2026 19:37,25,No
1175,20,1000,Weekly,8/4/2026 19:37,10/3/2026 19:37,2,Yes
1176,21,3000,Daily,8/5/2026 19:37,10/4/2026 19:37,11,Yes
1177,20,1500,Monthly,8/6/2026 19:37,10/5/2026 19:37,2,No
1178,24,500,Weekly,8/7/2026 19:37,10/6/2026 19:37,5,No
1179,26,1000,Weekly,8/8/2026 19:37,10/7/2026 19:37,22,No
1180,18,500,Weekly,8/9/2026 19:37,10/8/2026 19:37,25,No
1181,25,500,Weekly,8/10/2026 19:37,10/9/2026 19:37,23,No
1182,24,5000,Weekly,8/11/2026 19:37,10/10/2026 19:37,3,Yes
1183,25,5000,Monthly,8/12/2026 19:37,10/11/2026 19:37,3,No
1184,18,1500,Monthly,8/13/2026 19:37,10/12/2026 19:37,1,No
1185,28,3000,Weekly,8/14/2026 19:37,10/13/2026 19:37,5,Yes
1186,27,500,Weekly,8/15/2026 19:37,10/14/2026 19:37,19,No
1187,20,1000,Daily,8/16/2026 19:37,10/15/2026 19:37,25,Yes
1188,24,2000,Weekly,8/17/2026 19:37,10/16/2026 19:37,7,No
1189,33,500,Daily,8/18/2026 19:37,10/17/2026 19:37,164,No
1190,33,500,Weekly,8/19/2026 19:37,10/18/2026 19:37,17,No
1191,34,1500,Monthly,8/20/2026 19:37,10/19/2026 19:37,1,No
1192,19,3000,Weekly,8/21/2026 19:37,10/20/2026 19:37,17,No
1193,18,2000,Weekly,8/22/2026 19:37,10/21/2026 19:37,24,No
1194,33,5000,Weekly,8/23/2026 19:37,10/22/2026 19:37,7,No
1195,29,5000,Daily,8/24/2026 19:37,10/23/2026 19:37,14,Yes
1196,22,1000,Weekly,8/25/2026 19:37,10/24/2026 19:37,16,No
1197,22,2000,Daily,8/26/2026 19:37,10/25/2026 19:37,47,No
1198,26,5000,Daily,8/27/2026 19:37,10/26/2026 19:37,5,Yes
1199,26,1000,Weekly,8/28/2026 19:37,10/27/2026 19:37,15,No
1200,20,3000,Weekly,8/29/2026 19:37,10/28/2026 19:37,20,No
1201,33,1000,Weekly,8/30/2026 19:37,10/29/2026 19:37,15,No
1202,33,5000,Daily,8/31/2026 19:37,10/30/2026 19:37,13,Yes
1203,20,1500,Weekly,9/1/2026 19:37,10/31/2026 19:37,1,Yes
1204,18,1500,Weekly,9/2/2026 19:37,11/1/2026 19:37,19,No
1205,28,1500,Weekly,9/3/2026 19:37,11/2/2026 19:37,8,No
1206,34,5000,Weekly,9/4/2026 19:37,11/3/2026 19:37,4,Yes
1207,25,1500,Weekly,9/5/2026 19:37,11/4/2026 19:37,18,No
1208,21,2000,Weekly,9/6/2026 19:37,11/5/2026 19:37,12,No
1209,23,3000,Weekly,9/7/2026 19:37,11/6/2026 19:37,3,Yes
1210,25,1000,Monthly,9/8/2026 19:37,11/7/2026 19:37,4,No
1211,20,1000,Weekly,9/9/2026 19:37,11/8/2026 19:37,22,No
1212,33,5000,Weekly,9/10/2026 19:37,11/9/2026 19:37,7,Yes
1213,20,1500,Weekly,9/11/2026 19:37,11/10/2026 19:37,16,No
1214,31,1500,Weekly,9/12/2026 19:37,11/11/2026 19:37,20,No
1215,19,500,Monthly,9/13/2026 19:37,11/12/2026 19:37,4,No
1216,20,3000,Weekly,9/14/2026 19:37,11/13/2026 19:37,1,Yes
1217,33,2000,Weekly,9/15/2026 19:37,11/14/2026 19:37,8,No
1218,26,1000,Weekly,9/16/2026 19:37,11/15/2026 19:37,23,No
1219,21,500,Weekly,9/17/2026 19:37,11/16/2026 19:37,8,Yes
1220,18,500,Weekly,9/18/2026 19:37,11/17/2026 19:37,14,No
1221,21,5000,Monthly,9/19/2026 19:37,11/18/2026 19:37,2,No
1222,18,1000,Weekly,9/20/2026 19:37,11/19/2026 19:37,14,No
1223,31,5000,Weekly,9/21/2026 19:37,11/20/2026 19:37,20,No
1224,33,2000,Monthly,9/22/2026 19:37,11/21/2026 19:37,2,Yes
1225,25,500,Daily,9/23/2026 19:37,11/22/2026 19:37,92,No
1226,24,500,Daily,9/24/2026 19:37,11/23/2026 19:37,149,No
1227,20,3000,Weekly,9/25/2026 19:37,11/24/2026 19:37,17,No
1228,34,2000,Monthly,9/26/2026 19:37,11/25/2026 19:37,2,No
1229,18,500,Daily,9/27/2026 19:37,11/26/2026 19:37,2,Yes
1230,33,2000,Daily,9/28/2026 19:37,11/27/2026 19:37,20,Yes
1231,29,1000,Daily,9/29/2026 19:37,11/28/2026 19:37,99,No
1232,31,1500,Daily,9/30/2026 19:37,11/29/2026 19:37,155,No
1233,23,500,Daily,10/1/2026 19:37,11/30/2026 19:37,174,No
1234,23,3000,Weekly,10/2/2026 19:37,12/1/2026 19:37,12,No
1235,30,1000,Weekly,10/3/2026 19:37,12/2/2026 19:37,14,No
1236,25,2000,Daily,10/4/2026 19:37,12/3/2026 19:37,70,No
1237,19,5000,Weekly,10/5/2026 19:37,12/4/2026 19:37,1,Yes
1238,18,1000,Daily,10/6/2026 19:37,12/5/2026 19:37,66,Yes
1239,32,500,Weekly,10/7/2026 19:37,12/6/2026 19:37,19,No
1240,18,2000,Weekly,10/8/2026 19:37,12/7/2026 19:37,12,No
1241,22,1500,Weekly,10/9/2026 19:37,12/8/2026 19:37,23,No
1242,33,1000,Daily,10/10/2026 19:37,12/9/2026 19:37,177,No
1243,21,500,Weekly,10/11/2026 19:37,12/10/2026 19:37,1,Yes
1244,20,3000,Daily,10/12/2026 19:37,12/11/2026 19:37,74,No
1245,34,5000,Monthly,10/13/2026 19:37,12/12/2026 19:37,1,No
1246,34,2000,Weekly,10/14/2026 19:37,12/13/2026 19:37,13,No
1247,29,1000,Weekly,10/15/2026 19:37,12/14/2026 19:37,20,No
1248,31,1000,Daily,10/16/2026 19:37,12/15/2026 19:37,3,Yes
1249,23,1500,Monthly,10/17/2026 19:37,12/16/2026 19:37,1,Yes
1250,20,1500,Daily,10/18/2026 19:37,12/17/2026 19:37,171,No
1251,26,3000,Daily,10/19/2026 19:37,12/18/2026 19:37,40,No
1252,22,5000,Weekly,10/20/2026 19:37,12/19/2026 19:37,3,Yes
1253,34,3000,Daily,10/21/2026 19:37,12/20/2026 19:37,62,No
1254,31,500,Monthly,10/22/2026 19:37,12/21/2026 19:37,1,No
1255,20,500,Weekly,10/23/2026 19:37,12/22/2026 19:37,16,No
1256,18,3000,Daily,10/24/2026 19:37,12/23/2026 19:37,66,No
1257,18,5000,Weekly,10/25/2026 19:37,12/24/2026 19:37,21,No
1258,20,3000,Monthly,10/26/2026 19:37,12/25/2026 19:37,2,Yes
1259,27,5000,Monthly,10/27/2026 19:37,12/26/2026 19:37,5,No
1260,20,5000,Weekly,10/28/2026 19:37,12/27/2026 19:37,1,Yes
1261,25,2000,Monthly,10/29/2026 19:37,12/28/2026 19:37,1,Yes
1262,31,5000,Monthly,10/30/2026 19:37,12/29/2026 19:37,5,No
1263,32,1500,Weekly,10/31/2026 19:37,12/30/2026 19:37,4,Yes
1264,19,5000,Daily,11/1/2026 19:37,12/31/2026 19:37,62,No
1265,27,5000,Weekly,11/2/2026 19:37,1/1/2027 19:37,9,Yes
1266,19,5000,Monthly,11/3/2026 19:37,1/2/2027 19:37,5,No
1267,34,500,Daily,11/4/2026 19:37,1/3/2027 19:37,95,No
1268,25,1500,Monthly,11/5/2026 19:37,1/4/2027 19:37,5,No
1269,18,1500,Daily,11/6/2026 19:37,1/5/2027 19:37,167,No
1270,26,3000,Daily,11/7/2026 19:37,1/6/2027 19:37,141,No
1271,28,2000,Weekly,11/8/2026 19:37,1/7/2027 19:37,1,Yes
1272,33,5000,Daily,11/9/2026 19:37,1/8/2027 19:37,38,Yes
1273,24,1000,Monthly,11/10/2026 19:37,1/9/2027 19:37,2,No
1274,27,2000,Monthly,11/11/2026 19:37,1/10/2027 19:37,1,Yes
1275,20,2000,Monthly,11/12/2026 19:37,1/11/2027 19:37,4,No
1276,30,1500,Weekly,11/13/2026 19:37,1/12/2027 19:37,15,No
1277,24,2000,Daily,11/14/2026 19:37,1/13/2027 19:37,167,No
1278,21,5000,Weekly,11/15/2026 19:37,1/14/2027 19:37,4,Yes
1279,30,5000,Weekly,11/16/2026 19:37,1/15/2027 19:37,20,No
1280,18,500,Weekly,11/17/2026 19:37,1/16/2027 19:37,5,No
1281,25,5000,Daily,11/18/2026 19:37,1/17/2027 19:37,24,Yes
1282,31,5000,Weekly,11/19/2026 19:37,1/18/2027 19:37,2,Yes
1283,33,1500,Weekly,11/20/2026 19:37,1/19/2027 19:37,3,Yes
1284,31,5000,Monthly,11/21/2026 19:37,1/20/2027 19:37,1,Yes
1285,29,500,Monthly,11/22/2026 19:37,1/21/2027 19:37,1,Yes
1286,32,1000,Weekly,11/23/2026 19:37,1/22/2027 19:37,2,Yes
1287,19,1500,Weekly,11/24/2026 19:37,1/23/2027 19:37,6,Yes
1288,19,1000,Weekly,11/25/2026 19:37,1/24/2027 19:37,5,Yes
1289,34,1500,Daily,11/26/2026 19:37,1/25/2027 19:37,65,Yes
1290,27,3000,Monthly,11/27/2026 19:37,1/26/2027 19:37,2,Yes
1291,23,2000,Monthly,11/28/2026 19:37,1/27/2027 19:37,2,No
1292,32,3000,Weekly,11/29/2026 19:37,1/28/2027 19:37,2,Yes
1293,28,5000,Weekly,11/30/2026 19:37,1/29/2027 19:37,13,No
1294,22,1000,Daily,12/1/2026 19:37,1/30/2027 19:37,100,No
1295,18,5000,Weekly,12/2/2026 19:37,1/31/2027 19:37,11,No
1296,25,2000,Daily,12/3/2026 19:37,2/1/2027 19:37,161,No
1297,29,1500,Monthly,12/4/2026 19:37,2/2/2027 19:37,1,Yes
1298,29,2000,Daily,12/5/2026 19:37,2/3/2027 19:37,160,No
1299,22,500,Weekly,12/6/2026 19:37,2/4/2027 19:37,4,Yes
1300,24,2000,Monthly,12/7/2026 19:37,2/5/2027 19:37,2,Yes
1301,21,500,Weekly,12/8/2026 19:37,2/6/2027 19:37,25,No
1302,23,2000,Daily,12/9/2026 19:37,2/7/2027 19:37,138,No
1303,30,500,Daily,12/10/2026 19:37,2/8/2027 19:37,107,No
1304,32,1000,Daily,12/11/2026 19:37,2/9/2027 19:37,26,Yes
1305,20,5000,Weekly,12/12/2026 19:37,2/10/2027 19:37,16,No
1306,25,5000,Daily,12/13/2026 19:37,2/11/2027 19:37,9,Yes
1307,33,3000,Weekly,12/14/2026 19:37,2/12/2027 19:37,10,No
1308,30,5000,Monthly,12/15/2026 19:37,2/13/2027 19:37,1,No
1309,27,1500,Daily,12/16/2026 19:37,2/14/2027 19:37,41,Yes
1310,34,2000,Monthly,12/17/2026 19:37,2/15/2027 19:37,5,No
1311,22,3000,Monthly,12/18/2026 19:37,2/16/2027 19:37,1,No
1312,26,1500,Daily,12/19/2026 19:37,2/17/2027 19:37,55,No
1313,29,1500,Monthly,12/20/2026 19:37,2/18/2027 19:37,5,No
1314,18,500,Weekly,12/21/2026 19:37,2/19/2027 19:37,24,No
1315,18,5000,Monthly,12/22/2026 19:37,2/20/2027 19:37,1,No
1316,32,1000,Weekly,12/23/2026 19:37,2/21/2027 19:37,3,Yes
1317,19,1000,Weekly,12/24/2026 19:37,2/22/2027 19:37,15,No
1318,33,3000,Weekly,12/25/2026 19:37,2/23/2027 19:37,8,Yes
1319,25,1000,Monthly,12/26/2026 19:37,2/24/2027 19:37,3,No
1320,30,2000,Weekly,12/27/2026 19:37,2/25/2027 19:37,8,Yes
1321,18,1000,Weekly,12/28/2026 19:37,2/26/2027 19:37,4,Yes
1322,33,3000,Monthly,12/29/2026 19:37,2/27/2027 19:37,1,Yes
1323,24,1000,Daily,12/30/2026 19:37,2/28/2027 19:37,141,No
1324,22,2000,Daily,12/31/2026 19:37,3/1/2027 19:37,63,Yes
1325,20,500,Daily,1/1/2027 19:37,3/2/2027 19:37,92,No
1326,29,3000,Weekly,1/2/2027 19:37,3/3/2027 19:37,1,Yes
1327,33,500,Daily,1/3/2027 19:37,3/4/2027 19:37,88,No
1328,22,500,Monthly,1/4/2027 19:37,3/5/2027 19:37,3,No
1329,31,500,Daily,1/5/2027 19:37,3/6/2027 19:37,82,No
1330,22,1500,Weekly,1/6/2027 19:37,3/7/2027 19:37,25,No
1331,32,5000,Daily,1/7/2027 19:37,3/8/2027 19:37,91,No
1332,34,1500,Monthly,1/8/2027 19:37,3/9/2027 19:37,2,No
1333,31,5000,Monthly,1/9/2027 19:37,3/10/2027 19:37,5,No
1334,22,500,Weekly,1/10/2027 19:37,3/11/2027 19:37,1,Yes
1335,29,3000,Monthly,1/11/2027 19:37,3/12/2027 19:37,2,Yes
1336,33,5000,Daily,1/12/2027 19:37,3/13/2027 19:37,122,No
1337,33,2000,Monthly,1/13/2027 19:37,3/14/2027 19:37,1,No
1338,24,2000,Daily,1/14/2027 19:37,3/15/2027 19:37,13,Yes
1339,21,1000,Monthly,1/15/2027 19:37,3/16/2027 19:37,2,Yes
1340,18,5000,Daily,1/16/2027 19:37,3/17/2027 19:37,51,Yes
1341,22,3000,Weekly,1/17/2027 19:37,3/18/2027 19:37,8,No
1342,27,1500,Weekly,1/18/2027 19:37,3/19/2027 19:37,5,Yes
1343,22,500,Daily,1/19/2027 19:37,3/20/2027 19:37,5,Yes
1344,21,1000,Daily,1/20/2027 19:37,3/21/2027 19:37,42,No
1345,19,2000,Daily,1/21/2027 19:37,3/22/2027 19:37,42,Yes
1346,27,1500,Weekly,1/22/2027 19:37,3/23/2027 19:37,2,Yes
1347,18,1500,Weekly,1/23/2027 19:37,3/24/2027 19:37,18,No
1348,22,500,Daily,1/24/2027 19:37,3/25/2027 19:37,52,No
1349,30,5000,Weekly,1/25/2027 19:37,3/26/2027 19:37,4,No
1350,21,2000,Daily,1/26/2027 19:37,3/27/2027 19:37,132,No
1351,33,3000,Monthly,1/27/2027 19:37,3/28/2027 19:37,4,No
1352,33,1500,Daily,1/28/2027 19:37,3/29/2027 19:37,4,Yes
1353,19,500,Daily,1/29/2027 19:37,3/30/2027 19:37,23,Yes
1354,34,3000,Daily,1/30/2027 19:37,3/31/2027 19:37,35,No
